Autor,Objeto (é imagem)?,Objeto,Enunciado,Alternativa a,Alternativa b,Alternativa c,Alternativa d,Alternativa e,Resposta,Resolução (caso discursiva),Origem (Fonte),Ano,"Disciplinas  
(Separadas por vírgula)",Grau de dificuldade,Nível de Ensino,"Tags 
(Separadas por vírgula)"
Mupi,s,cotil-2015/img001.png,"
<p><small><a href=""http://tempreguicanao.blogspot.com/2011/06/historia-dos-tres-macacos-sabios.html"">http://tempreguicanao.blogspot.com/2011/06/historia-dos-tres-macacos-sabios.html</a> </small></p>
<p> Ao analisar a charge, entende-se que os macaquinhos caracterizam / demonstram, com seus gestos, </p>",irresponsabilidade / ironia,vaidade / irresponsabilidade,arrependimento / falta de compromisso,incorformismo / falta de compromisso.,comodismo / irreverência,d,,Cotil,2016,2,m,3,
Mupi,n,"<p> Entra governo, sai governo, um escândalo atrás do outro, uma verdadeira afronta ao nível de inteligência humana, sem o menor pudor. Apesar de tudo, não existe culpado e quando alguém consegue encontrá-lo, são necessários muitos anos para fazer valer o senso de justiça que, aliás, anda escasso nos dias de hoje. </p>
<p> Pessoas com ausência de <strong> responsabilidade </strong> possuem as justificativas na ponta da língua. O discurso será colocado em prática ao menor sinal de perigo. Não é comigo, eu fiz a minha parte, o problema são os outros, aqui sempre foi assim, isso não muda, no próximo ano a gente vê como é que faz, culpa do governo, não há  nada que eu possa fazer. Esses e outros jargões são típicos de quem não assume a <strong>responsabilidade</strong>, sequer entende o conceito.</p>
<p> Culturas organizacionais com nível reduzido ou nulo de <strong>responsabilidade</strong> fomentam o cinismo, a falta de confiança e o desperdício de energia vital com manobras políticas constantes na tentativa de se defender ou transferir a culpa. Nesse caso, perde-se o bom senso, a capacidade de aprendizagem, a esperança de se reverter o caos. </p>
<p> A strong>falta de responsabilidade</strong> depende de vários fatores enraizados desde a mais tenra infância: cultura familiar, relacionamentos, influência de pais e amigos, história pessoal, experiências negativas vivenciadas no passado. Embora não seja difícil identificar os fatores, considero a “síndrome da vítima” o principal de todos. </p>
<p> Omitir-se, fazer-se de vítima, transferir a culpa são armas de defesa dos fracos de espírito.  </p>
<p> Pessoas com baixo nível de <strong>responsabilidade</strong> preferem se sentir insignificantes, dissimular, zoar, encontrar alguém para culpar em vez de exercitar a capacidade de assumir o controle sobre si mesmo e sobre suas ações.  </p>
<p> No fim da história, a culpa é da sociedade, do pedestre atropelado, do menino assassinado, do eleitor mal informado, do paciente inconformado, do aluno despreparado, do professor mal remunerado, do infeliz desavisado. A culpa só não é do culpado, portanto, quando o chefe inescrupuloso estiver do seu lado,  cuidado, você pode ser o próximo culpado. Independentemente da idade, cultura, nível de instrução e do meio onde você vive, jamais tente esquivar-se da parte que lhe cabe no mundo. <strong>Assumir a responsabilidade </strong> e aprender com os erros é coisa para gente grande, evoluída, capaz de dar a volta por cima e disposta a entender que os erros são parte integrante do crescimento pessoal e profissional. </p>
<p> Pense nisso e seja feliz! </p>
<p> <small> <a href=""http://www.jeronimomendes.com.br/o-que-e-responsabilidade/#sthash.ndB7tPUY.dpuf"">http://www.jeronimomendes.com.br/o-que-e-responsabilidade/#sthash.ndB7tPUY.dpuf</a>
 </small></p>","Por coloquialismo entende-se um tipo de linguagem caracterizado pela utilização de aspectos informais, cotidianos, sem rigores gramaticais, enfim, um registro próprio da oralidade. Assinale a alternativa que não traz expressões da linguagem coloquial.","Não é comigo, eu fiz a minha parte, o problema são os outros, aqui sempre foi assim, isso não muda...","Pessoas com baixo nível de responsabilidade preferem se sentir insignificantes, dissimular, zoar, encontrar alguém para culpar","Esses e outros jargões são típicos de quem não assume a responsabilidade, sequer entende o conceito.","Assumir a responsabilidade e aprender com os erros é coisa para gente grande, evoluída, capaz de dar a volta por cima.",Pessoas com ausência de responsabilidade possuem as justificativas na ponta da língua. O discurso será colocado em prática ao menor sinal de perigo.,c,,Cotil,2016,2,e,3,
Mupi,n,"<p> Entra governo, sai governo, um escândalo atrás do outro, uma 
verdadeira afronta ao nível de inteligência humana, sem o menor pudor. 
Apesar de tudo, não existe culpado e quando alguém consegue encontrá-lo,
 são necessários muitos anos para fazer valer o senso de justiça que, 
aliás, anda escasso nos dias de hoje. </p>
<p> Pessoas 
com ausência de <strong> responsabilidade </strong> possuem 
as justificativas na ponta da língua. O discurso será colocado em 
prática ao menor sinal de perigo. Não é comigo, eu fiz a minha parte, o 
problema são os outros, aqui sempre foi assim, isso não muda, no próximo
 ano a gente vê como é que faz, culpa do governo, não há  nada que eu 
possa fazer. Esses e outros jargões são típicos de quem não assume a 
<strong>responsabilidade</strong>, sequer entende o 
conceito.</p>
<p> Culturas organizacionais com nível 
reduzido ou nulo de <strong>responsabilidade</strong> 
fomentam o cinismo, a falta de confiança e o desperdício de energia 
vital com manobras políticas constantes na tentativa de se defender ou 
transferir a culpa. Nesse caso, perde-se o bom senso, a capacidade de 
aprendizagem, a esperança de se reverter o caos. </p>
<p>
 A strong>falta de responsabilidade</strong> depende de vários 
fatores enraizados desde a mais tenra infância: cultura familiar, 
relacionamentos, influência de pais e amigos, história pessoal, 
experiências negativas vivenciadas no passado. Embora não seja difícil 
identificar os fatores, considero a “síndrome da vítima” o principal de 
todos. </p>
<p> Omitir-se, fazer-se de vítima, transferir a culpa são armas de defesa dos fracos de espírito.  </p>
<p>
 Pessoas com baixo nível de 
<strong>responsabilidade</strong> preferem se sentir 
insignificantes, dissimular, zoar, encontrar alguém para culpar em vez 
de exercitar a capacidade de assumir o controle sobre si mesmo e sobre 
suas ações.  </p>
<p> No fim da história, a culpa é da 
sociedade, do pedestre atropelado, do menino assassinado, do eleitor mal
 informado, do paciente inconformado, do aluno despreparado, do 
professor mal remunerado, do infeliz desavisado. A culpa só não é do 
culpado, portanto, quando o chefe inescrupuloso estiver do seu lado,  
cuidado, você pode ser o próximo culpado. Independentemente da idade, 
cultura, nível de instrução e do meio onde você vive, jamais tente 
esquivar-se da parte que lhe cabe no mundo. <strong>Assumir a 
responsabilidade </strong> e aprender com os erros é coisa para 
gente grande, evoluída, capaz de dar a volta por cima e disposta a 
entender que os erros são parte integrante do crescimento pessoal e 
profissional. </p>
<p> Pense nisso e seja feliz! </p>
<p>
 <small> 
<a href=""http://www.jeronimomendes.com.br/o-que-e-responsabilidade/#sthash.ndB7tPUY.dpuf"">http://www.jeronimomendes.com.br/o-que-e-responsabilidade/#sthash.ndB7tPUY.dpuf</a>
 </small></p>","<p>Considere os verbos grifados com seu respectivo complemento: /p>
<p>– a falta de responsabilidade depende de vários fatores. </br>
– embora não seja difícil identificar os fatores... </br>
– fomentam o cinismo. </br>
– em vez de exercitar a capacidade... </p>
<p> Substituindo os complementos verbais por um pronome pessoal, temos: </p>","depende deles, identificar-lhes, fomentam-o, exercitá-la.","depende deles, identificá-los, fomentam-no, exercitá-la.","dependê-los, identificar-lhes, fomentam-lo, exercitar-lhe.","depende deles, identificá-los, fomentam ele, exercitar ela.","depende neles, identificá-los, fomentam-no, exercitá-la.",b,,Cotil,2016,2,m,3,
Mupi,n,"<p> Entra governo, sai governo, um escândalo atrás do outro, uma 
verdadeira afronta ao nível de inteligência humana, sem o menor pudor. 
Apesar de tudo, não existe culpado e quando alguém consegue encontrá-lo,
 são necessários muitos anos para fazer valer o senso de justiça que, 
aliás, anda escasso nos dias de hoje. </p>
<p> Pessoas 
com ausência de <strong> responsabilidade </strong> possuem 
as justificativas na ponta da língua. O discurso será colocado em 
prática ao menor sinal de perigo. Não é comigo, eu fiz a minha parte, o 
problema são os outros, aqui sempre foi assim, isso não muda, no próximo
 ano a gente vê como é que faz, culpa do governo, não há  nada que eu 
possa fazer. Esses e outros jargões são típicos de quem não assume a 
<strong>responsabilidade</strong>, sequer entende o 
conceito.</p>
<p> Culturas organizacionais com nível 
reduzido ou nulo de <strong>responsabilidade</strong> 
fomentam o cinismo, a falta de confiança e o desperdício de energia 
vital com manobras políticas constantes na tentativa de se defender ou 
transferir a culpa. Nesse caso, perde-se o bom senso, a capacidade de 
aprendizagem, a esperança de se reverter o caos. </p>
<p>
 A strong>falta de responsabilidade</strong> depende de vários 
fatores enraizados desde a mais tenra infância: cultura familiar, 
relacionamentos, influência de pais e amigos, história pessoal, 
experiências negativas vivenciadas no passado. Embora não seja difícil 
identificar os fatores, considero a “síndrome da vítima” o principal de 
todos. </p>
<p> Omitir-se, fazer-se de vítima, transferir a culpa são armas de defesa dos fracos de espírito.  </p>
<p>
 Pessoas com baixo nível de 
<strong>responsabilidade</strong> preferem se sentir 
insignificantes, dissimular, zoar, encontrar alguém para culpar em vez 
de exercitar a capacidade de assumir o controle sobre si mesmo e sobre 
suas ações.  </p>
<p> No fim da história, a culpa é da 
sociedade, do pedestre atropelado, do menino assassinado, do eleitor mal
 informado, do paciente inconformado, do aluno despreparado, do 
professor mal remunerado, do infeliz desavisado. A culpa só não é do 
culpado, portanto, quando o chefe inescrupuloso estiver do seu lado,  
cuidado, você pode ser o próximo culpado. Independentemente da idade, 
cultura, nível de instrução e do meio onde você vive, jamais tente 
esquivar-se da parte que lhe cabe no mundo. <strong>Assumir a 
responsabilidade </strong> e aprender com os erros é coisa para 
gente grande, evoluída, capaz de dar a volta por cima e disposta a 
entender que os erros são parte integrante do crescimento pessoal e 
profissional. </p>
<p> Pense nisso e seja feliz! </p>
<p>
 <small> 
<a href=""http://www.jeronimomendes.com.br/o-que-e-responsabilidade/#sthash.ndB7tPUY.dpuf"">http://www.jeronimomendes.com.br/o-que-e-responsabilidade/#sthash.ndB7tPUY.dpuf</a>
 </small></p>",Assinale a resposta incorreta.," Em “energia vital”, “história pessoal”, “crescimento profissional”, temos adjetivos que poderiam se transformar em locuções adjetivas, sem alteração de sentido."," Em “... do pedestre atropelado, do menino assassinado, do eleitor mal informado, do paciente inconformado, do aluno despreparado, do professor mal remunerado, do infeliz desavisado”, subentendemos voz passiva."," Em “A falta de responsabilidade depende de vários fatores enraizados desde a mais <strong>tenra</strong> infância...”, a palavra destacada pode ser substituída por ""suave"", sem prejuízo de sentido.","No sexto parágrafo do texto, o emprego da vírgula se deve a separar orações coordenadas."," “Embora não seja difícil identificar os fatores, considero a “síndrome de vítima” o principal de todos.” Reescrevendo o período, sem lhe alterar o sentido, temos: “Considero a síndrome de vítima o principal de todos os fatores, mesmo não sendo difícil identificá-los.”",c,,Cotil,2016,2,m,3,
Mupi,s,cotil-2016/img002.png,"<p> Leia a tirinha que destaca o conhecimento da língua portuguesa. </p>
<p> Assinale a opção em que não se empregou corretamente a palavra destacada </p>",O funcionário procurou a <strong>sessão</strong> financeira para entregar a nota fiscal.,A <strong>cessão</strong> de livros está interrompida nas férias.,A <strong>seção</strong> de pessoal daquela empresa fica no segundo andar.,A minha <strong>sessão</strong> de fisioterapia dura 20 minutos.,Em que <strong>seção</strong> você trabalha no supermercado?,a,,Cotil,2016,2,h,3,
Mupi,n,,"O convite de formatura do Cotil que media 15 cm por 4 cm foi alterado, sem modificar as 
dimensões, conforme a figura abaixo. Qual é a área do convite com o nome do Colégio? 
<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img003.png""/>",44 cm<sup>2</sup>,60 cm<sup>2</sup>,121 cm<sup>2</sup>,16 cm<sup>2</sup>,20 cm<sup>2</sup>,a,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img004.png""/>",Cotil,2016,4,e,3,
Mupi,s,cotil-2016/img005.png,"<p> Os triângulos ABC e ABD são isósceles de bases AB e BD, respectivamente. Sendo o  ângulo 𝐴𝐶̂𝐵 = 40°, determine a medida do ângulo CÂD.</p>

",15°,30°,45°,70°,140°,b,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img006.png""/>",Cotil,2016,4,e,3,
Mupi,n,,Determine a soma dos algarismos do número 10<sup>1889</sup> + 100<sup>237</sup> + 1000<sup>456</sup> + 10000<sup>4567</sup>.,1,10,4,100,7149,c,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img007.png""/>",Cotil,2016,4,h,3,
Mupi,s,cotil-2016/img008.png,"De acordo com a figura, determine a medida de CE.

",1,2,3,4,5,b,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img009.png""/>",Cotil,2016,4,e,3,
Mupi,n,,"Uma placa de sinalização deve ser produzida no formato de triângulo equilátero,  utilizando um molde e uma quantidade de metal fundido suficiente para formar uma superfície de 1557 cm2 . Podemos afirmar que o perímetro dessa placa de sinalização será (utilize &#8730;3 ≅ 1,73)", 519 cm,346 cm,240 cm,180 cm,60 cm,d,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img010.png""/>",Cotil,2016,4,e,3,
Mupi,n,,"Podemos afirmar que a solução da equação <img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img011.png""/> com <img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img012.png""/>",-2,3,5,8,10,d,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img013.png""/>",Cotil,2016,4,e,3,
Mupi,n,,"Sabendo que a soma e o produto das raízes da equação (𝑎 − 9)𝑥<sup>2</sup> − (𝑎 − 𝑏)𝑥 + (𝑏 + 1) = 0 são, respectivamente, 5 e 6, o valor de 𝑎/𝑏 é",10,5,2,-2,-5,c,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img014.png""/>",Cotil,2016,4,m,3,
Mupi,n,,"Um funcionário de uma gráfica trabalha numa cidade e mora em outra. O tempo que ele utiliza para se locomover é de 45 minutos diários. Se ele aumentar sua velocidade em 20%, ele permanecerá dentro dos limites de velocidade determinada e chegará ao trabalho em",36 minutos,36 minutos e 30 segundos.,36 minutos e 50 segundos.,37 minutos e 50 segundos.,37 minutos e 30 segundos.,e,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img015.png""/>",Cotil,2016,4,m,3,
Mupi,n,,"Num triângulo retângulo, se aumentarmos um cateto em 10% e diminuirmos o outro cateto em 10%, em relação ao valor inicial, sua nova área será",diminuída em 1%.,aumentada em 1%.,igual.,diminuída em 10%.,aumentada em 10%.,a,,Cotil,2016,4,h,3,
Mupi,s,cotil-2016/img017.png,"< No triângulo ABC, o segmento DE é paralelo a BC e as medidas de AD e DB são, respectivamente, 6 cm e 3 cm. A razão entre as áreas dos triângulos ABC e ADE é 

",2,1/2,3/2,9/4,3,d,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img018.png""/>",Cotil,2016,4,m,3,
Mupi,n,,"<p>Utilizando as notações MDC (máximo divisor comum), MMC (mínimo múltiplo comum) e sendo x=4 , y=12, z=16 e w=48, temos </p>
<p>I. MDC (x,z,w) = x </br>
II. MMC (x,y,z) = w</br>
III. x e y são divisores de z</br>
IV. x e y são divisores de w</p>
<p> Respeitando a ordem das afirmações acima e atribuindo (V) para verdadeiro e (F) para falso, a alternativa correta é </p>","V, V, V, V","F, V, F, V","V, V, F, V","V, V, F, F","F, V, V, V",c,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img019.png""/>",Cotil,2016,4,h,3,
Mupi,n,,"Um produtor observou na colheita de novembro que a quantidade de laranjas podres dividida pela quantidade de maçãs podres era 0,36. Qual é o menor número possível de frutas estragadas nessa colheita?",36,9,25,34,16,d,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img020.png""/>",Cotil,2016,4,e,3,
Mupi,n,,"Para comemorar o dia do matemático, fizemos uma competição contendo um teste com 47 questões. Cada resposta correta valia 3 pontos e para cada erro ou questão não respondida perdiam-se 2 pontos. Um aluno que tenha ficado com nota 51 acertou quantas questões?",17,18,25,29,31,d,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img021.png""/>",Cotil,2016,4,m,3,
Mupi,n,,"Uma pessoa com 1,70 m de altura enxerga o topo de um prédio sob o ângulo 𝜃 com a horizontal. Sabendo que a distância dessa pessoa até a base do prédio mede x, podemos determinar a altura do prédio efetuando o cálculo",x . tg &#952;,"s . sen &#952; + 1,7","x . cos &#952; - 1,7","x . cos &#952; + 1,7","x . tg &#952; + 1,7",e,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img022.png""/>",Cotil,2016,4,h,3,
Mupi,n,,"O valor da expressão <img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img023.png""/> é ",4,5,6,7,8,b,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img024.png""/>",Cotil,2016,4,h,3,
Mupi,n,,"Os quatis são animais que vivem na floresta. No Brasil, eles são encontrados, por exemplo, na Floresta Amazônica e na Mata Atlântica. Esses animais se alimentam principalmente de aves e ovos, embora também comam frutas e apreciem bastante o milho. Gambás, macacos, onças, cobras e aves são outras populações que vivem na mesma região ocupada pelos quatis. Os gambás se alimentam de frutos, vermes, pequenos mamíferos, aves e cobras. Seus hábitos alimentares são semelhantes aos dos quatis, com os quais competem pelo alimento. As onças alimentam-se de macacos, capivaras, porcos-do-mato e também de gambás e quatis. As cobras da região alimentam-se de pequenos mamíferos e aves, além de apreciarem ovos frescos. Segundo o texto, podemos afirmar que","por possuírem hábito alimentar semelhante, quatis e gambás podem viver no mesmohabitat sem que haja competição entre eles.","o aumento da população de onças pode, inicialmente, reduzir o número de indivíduos na população de quatis.","em função de seu hábito alimentar, os quatis podem ser considerados animais herbívoros.",os quatis não oferecem ameaça aos produtores de milho que possuem áreas cultivadas próximas ao seu habitat.,não é possível identificar no texto algum tipo de relação existente entre os seres vivos citados.,b,,Cotil,2016,"7, 8",m,3,
Mupi,s,cotil-2016/img025.png,"O quadrinho acima refere-se à produção de Organismos Geneticamente Modificados (OGM) ou Transgênicos. Sobre os OGMs, podemos afirmar que:

",são produzidos através da transferência de genes de uma espécie de organismo para outro organismo de uma espécie diferente.,são organismos que apresentam mutações espontâneas as quais o induzem a produzir novas características.,"são obtidos de forma natural, quando uma espécie de organismo cruza com um organismo de uma espécie diferente.",são resultado do processo evolutivo conhecido como seleção natural.,são organismos produzidos em laboratório através da transferência de genes de organismos da mesma espécie.,a,,Cotil,2016,"7, 8",e,3,
Mupi,s,cotil-2016/img026.png," Analise o quadro de animais relacionados a seguir e assinale a alternativa correta. 

", Todos apresentam simetria bilateral.,Dois representantes são vertebrados.,Um é obrigatoriamente aquático.,Quatro representantes possuem respiração branquial.,A minhoca não é um anelídeo.,c,,Cotil,2016,"7, 8",e,3,
Mupi,s,cotil-2016/img027.png,"<p> A imagem se refere a uma técnica de produção de mudas conhecida como cultura de meristemas. Meristema é um tecido vegetal indiferenciado que dá origem aos outros tecidos adultos de uma planta. </p>
<p>Dessa maneira, podemos afirmar sobre a cultura de meristemas que</p>",a planta indicada em 6 é geneticamente diferente da planta indicada em 1.,em 4 o embrião se desenvolve após a germinação da semente., em 5 não é necessária a presença de nutrientes no meio de cultivo., a planta 6 sobrevive sem a necessidade de realizar fotossíntese.,o processo apresentado pode ser comparado à clonagem realizada em animais.,e,,Cotil,2016,"7, 8",h,3,
Mupi,s,cotil-2016/img028.png,"A imagem a seguir representa o sistema digestório humano. O intestino delgado está  corretamente indicado pelo número

",I,II,III,IV,V,d,,Cotil,2016,"7, 8",e,3,
Mupi,n,,"<p>Na tentativa de explicar a natureza da matéria, várias teorias surgiram ao longo do tempo, sendo uma delas criada por Empédocles, por volta do século V a.C. Segundo ele, tudo o que existe no universo seria composto por quatro elementos principais. No entanto, o conhecimento científico desenvolvido a partir do século XIX forneceu outra concepção sobre a natureza da matéria e a ideia de elemento químico.</p>
<p> De acordo com a concepção moderna de elemento químico, os cientistas propõem ser a água uma  </p>",mistura heterogênea de gases H<sub>2</h2> e O<sub>2</sub>., substância simples formada por três átomos. ,mistura homogênea de hidrogênio com oxigênio. , substância composta formada por dois elementos químicos. ,mistura pura de hidrogênio e oxigênio.,d,,Cotil,2016,"7, 10",e,3,
Mupi,n,,"<p> . Após uma aula de revisão sobre processos de separação de misturas, um professor de Química lançou um desafio aos alunos: </p>
<p> <em> Considerem uma mistura contendo três componentes sólidos e proponham um modo de separá-los. Para tanto, utilizem o quadro seguinte, que contém algumas características dos constituintes dessa mistura. </em> </p>
<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img029.png""/>
<p> A sequência correta de processos para a separação de cada um dos componentes da mistura é </p>"," adição de água fria, filtração, evaporação e destilação. ","separação magnética, adição de água fria, filtração e destilação.","adição de água quente, filtração à quente, evaporação e separação magnética.","separação magnética, adição de água quente, filtração e destilação fracionada.",não é possível a separação da mistura proposta.,b,,Cotil,2016,"7, 10",h,3,
Mupi,n,,"Quando uma garrafa de água gaseificada é aberta, formam-se bolhas de dióxido de  carbono. Nessa situação, o sistema<em> água + gás</em> forma",uma substância simples.,uma mistura homogênea.,uma solução.,uma mistura heterogênea.,uma substância composta.,d,,Cotil,2016,"7, 10",m,3,
Mupi,n,,"<p> Sobre os seguintes sistemas: </p>
<p>I. ouro </br>
II. água mineral </br>
III. água + óleo </br>
IV. ar atmosférico </p>
é correto afirmar que ",II e IV são homogêneos.,III e IV são heterogêneos.,I e III constituem misturas.,I e II representam substâncias puras.,apenas o II é substância pura.,a,,Cotil,2016,"7, 10",m,3,
Mupi,n,,"<p> A chuva ácida é um problema dos grandes centros urbanos e das metrópoles industriais. Nesses locais, certas atividades humanas lançam na atmosfera grandes quantidades de ENXOFRE, o qual, reagindo com o OXIGÊNIO do ar, forma compostos, como o TRIÓXIDO DE ENXOFRE. Este, por sua vez, reage com a ÁGUA da chuva, formando o ÁCIDO SULFÚRICO, que se precipita na forma de chuva ácida, causando danos ao meio ambiente e ao organismo humano. </p>
<p>O texto faz referência a cinco espécies de matéria, que podem ser classificadas, RESPECTIVAMENTE, como substâncias </p>","simples, composta, simples, composta, simples.","simples, composta, simples, composta, composta.","composta, simples, simples, composta, composta.","composta, composta, composta, simples, simples.","simples, simples, composta, composta, composta.",e,,Cotil,2016,"7, 10",m,3,
Mupi,n,,"Ao estudar o movimento de corpos sob a ação do campo gravitacional, aprendemos que eles, em queda livre, são acelerados com uma intensidade constante de aproximadamente 10 m/s<sup>2</sup> em direção ao solo terrestre. Essa quantidade indica que",corpos em queda livre levam 10 s para tocar o chão.,corpos em queda livre atingem o solo terrestre com velocidade de 10 m/s.,corpos em queda livre têm sua velocidade variando de 10 m/s a cada segundo.,corpos em queda livre têm sua velocidade aumentando até atingirem a velocidade final de 10 m/s.,corpos em queda livre se deslocam 10 m para baixo a cada segundo.,c,,Cotil,2016,"7, 9",e,3,
Mupi,s,cotil-2016/img030.png,"<p>Um estudante interessado em estudar o fenômeno de dilatação térmica dos sólidos foi ao laboratório de Física e realizou um experimento em que ele media o comprimento de uma barra de metal em função de sua temperatura, além de medir a quantidade de energia fornecida em função do tempo de aquecimento. Os gráficos a seguir mostram os dados  coletados pelo estudante desde o instante inicial até o término de seu experimento. </p>

<p> Sabe-se que a variação do comprimento dessa barra ( &#916;L) em função de sua variação de temperatura ( &#916;T) é dada pela relação  &#916;L = L<sub>0</sub> ⋅ &#945; ⋅  &#916;T, em que L <sub>0</sub> é o comprimento inicial e α é chamado de coeficiente de dilatação linear. Com base nos dados dos gráficos,
podemos afirmar que L<sub> 0</sub> e &#945; valem, respectivamente, </p>","1 m e 0,0001 °C <sup>−1</sup>","1,05 m e 0,0001 °C <sup>−1</sup>","0 m e 0,0001 °C <sup>−1</sup>","1 m e 0,0002 °C <sup>−1</sup>","1,05 m e 0,0002 °C <sup>−1</sup>",a,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img031.png""/>",Cotil,2016,"7, 9",h,3,
Mupi,s,cotil-2016/img030.png,"Definimos potência como a rapidez com que a energia de um sistema é transformada, ou seja, <img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img032.png""/> Com base nos gráficos dados, podemos dizer que a potência com que a barra é aquecida vale ",6000 W,6000 J,120 W,50 W,50 J,d,"<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img033.png""/>",Cotil,2016,"7, 9",m,3,
Mupi,s,cotil-2016/img034.png,"<p> Morcegos são exemplos de animais que utilizam ondas sonoras de alta frequência (ultrassom) para “enxergar” no ambiente em que se deslocam. Essa capacidade é conhecida como ecolocalização, pois se vale das ondas sonoras refletidas nos objetos para localizá-los. Sabendo que o som se propaga no ar a uma velocidade constante de 340 m/s, determine o tempo mínimo para um morcego perceber a presença de um obstáculo 17m à sua frente.</p>
<p>Desconsidere o movimento do morcego.</p>

 <p><small> Figura retirada do site  <a href=""https://commons.wikimedia.org/wiki/File:Chiroptera_echolocation.svg"">https://commons.wikimedia.org/wiki/File:Chiroptera_echolocation.svg</a> </small></p>",1 s,"0,1 s","0,01 s","0,05 s",20 s,b,"<p> Para que o morcego “enxergue” o obstáculo à sua frente, é necessário que ele emita a onda sonora. Essa onda irá ser refletida no objeto e, então, retornar ao morcego. Considerando que o objeto esteja 17m à sua frente, será necessário, portanto, que a onda sonora percorra 17m para ir e mais 17m para voltar, logo,  34m ao todo. Deslocando-se com uma velocidade constante de 340 m/s, o tempo gasto pela onda sonora para percorrer o espaço em questão pode ser obtido pela relação </p>
<img src=""https://s3.us-east-2.amazonaws.com/masteraula/images/question_images/cotil-2016/img035.png""/>",Cotil,2016,"7, 9",m,3,
Mupi,s,cotil-2016/img036.png,"<p> Do modelo atômico atual, sabemos que a matéria é constituída de partículas denominadas átomos e que átomos são constituídos por partículas ainda menores denominadas elétrons (e), prótons (p) e nêutrons (n). Experimentos revelam que tais partículas possuem uma propriedade física chamada de carga elétrica. Tal propriedade permite a essas partículas interagir entre si, atraindo ou repelindo umas às outras. Considere que em um experimento um cientista fixou dois prótons ao longo de uma linha 
reta, como mostra a figura. </p>
<p> Deseja-se posicionar outro próton sobre a mesma linha, de modo que este último permaneça em repouso apenas pelo resultado da interação com os outros dois prótons já posicionados. Em que lugar, ou em quais lugares, o cientista deve tentar posicionar essa terceira partícula, para que seja possível obter sucesso em seu experimento?</p>",Apenas na região A.,Nas regiões A e C.,Apenas na região C.,Nas regiões B e C.,Apenas na região B.,e,"Prótons são partículas de carga elétrica positiva. No exercício, todos os corpos posicionados sobre o eixo são cargas positivas e, portanto, repelem-se. Por isso, para que haja equilíbrio entre as forças de repulsão recebidas pelo terceiro próton, será necessário que tais forças sejam opostas, tal qual um cabo de guerra. Isso somente pode ocorrer na região B, onde o próton mais à direita irá repelir o terceiro próton para a esquerda e o próton mais à esquerda irá repelir o terceiro próton para a direita.",Cotil,2016,"7, 9",m,3,
Mupi,n,,"<p> As Olimpíadas do Rio de Janeiro 2016 provocaram uma operação que envolve tecnologia e criatividade para o Rio não fazer feio nas competições de vela na Baía de Guanabara. </p>
<p> Coloque (V) para verdadeiro e (F) para falso.</br>
(   ) I – As águas da Baía da Guanabara permanecem imundas, contaminadas e impróprias para o banho. </br>
(   ) II – Entre 08 e 18 de agosto do próximo ano, quando acontecerão as competições de vela, deverá ocorrer um mutirão de limpeza para remover a maior parte do lixo flutuante. </br>
(   ) III – A escassez de chuvas em agosto evita mais sujeira nos rios, enquanto o vento e a maré no horário da provas ajudam a tirar o lixo do caminho da regata.</p>
<p> De acordo com o que você completou, a resposta correta é: </p>",Todas verdadeiras.,Todas falsas.,Somente I verdadeira.,Somente I e II verdadeiras.,Somente III falsa.,a,,Cotil,2016,6,e,3,
